Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL009659,2026-05-07,Indonesia,Sumatra,Medan,Budi Santoso,Corporate Client 9659,SME WC,Energy,Corporate Lending,Proposed,27777145,1657804,138053460,13078300,New,High,93,2,No,Pipeline Concentration
DL009660,2026-11-22,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 9660,Financial Institution,Real Estate,Cash Management,Qualified,17079580,596721,168960026,22366300,Churned,Medium,62,3,No,AUM Decline
DL009661,2026-08-08,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 9661,Financial Institution,Aviation,Cash Management,Proposed,2556430,1717806,47219403,7695051,Churned,Low,11,3,No,AUM Decline
DL009662,2026-12-17,Malaysia,East Coast,Kuantan,Tan Wei Keat,Corporate Client 9662,Financial Institution,Real Estate,Trade Finance,Won,13243990,1262633,197930164,9603187,Existing,High,60,3,No,Credit Risk
DL009663,2026-03-26,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 9663,Corporate,Manufacturing,Cash Management,Qualified,20931913,1635669,113286118,14823126,Churned,High,43,1,No,Credit Risk
DL009664,2026-12-20,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 9664,Financial Institution,Manufacturing,Treasury Services,Prospect,35011099,527966,112475527,10153012,Existing,Medium,67,1,No,Revenue Gap
DL009665,2026-07-14,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 9665,SME WC,Manufacturing,Trade Finance,Negotiating,37268927,639974,32386415,15548315,Existing,Medium,10,2,No,Compliance Alert
DL009666,2026-09-28,Malaysia,Southern,Johor Bahru,Marcus Ong,Corporate Client 9666,Mid-Market,Manufacturing,Trade Finance,Proposed,9130478,1709043,242867240,10998895,Existing,Low,24,3,No,AUM Decline
DL009667,2026-07-21,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 9667,SME WC,Aviation,Corporate Lending,Qualified,48830223,122308,18604578,13950364,Existing,Medium,44,4,No,Compliance Alert
DL009668,2026-08-14,Malaysia,Sarawak,Kuching,Marcus Ong,Corporate Client 9668,Financial Institution,Construction,FX & Derivatives,Prospect,10864410,351079,21760912,5451876,Existing,Low,67,1,No,Credit Risk
DL009669,2026-03-21,Malaysia,Klang Valley,Bangsar,Tan Wei Keat,Corporate Client 9669,SME WC,Manufacturing,FX & Derivatives,Won,19090597,14017358,73878876,11901305,Existing,High,49,4,No,Revenue Gap
DL009670,2026-03-23,Indonesia,Java,Jakarta Central,Ahmad Faiz,Corporate Client 9670,Financial Institution,Construction,Cash Management,Lost,12197180,812282,70227489,18026462,Churned,Low,31,2,No,Pipeline Concentration
DL009671,2026-01-31,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 9671,Mid-Market,Real Estate,Cash Management,Prospect,40980117,823917,110780440,5135933,Existing,Medium,76,3,Yes,Credit Risk
DL009672,2026-10-08,Malaysia,Northern,Penang Main,Ahmad Faiz,Corporate Client 9672,Corporate,Construction,Treasury Services,Lost,13100904,1231793,211424107,10550216,Churned,Low,35,4,Yes,Credit Risk
DL009673,2026-01-12,Malaysia,East Coast,Kuantan,Ahmad Faiz,Corporate Client 9673,Corporate,Telecom,Cash Management,Negotiating,22557210,1259674,211531537,23320748,Existing,Low,16,4,No,Pipeline Concentration
DL009674,2026-09-03,Malaysia,Sabah,Kota Kinabalu,Khairul Anwar,Corporate Client 9674,SME WC,Aviation,Treasury Services,Negotiating,11063930,1570925,113847582,13946025,New,High,51,4,No,Pipeline Concentration
DL009675,2026-02-15,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 9675,Financial Institution,Telecom,Treasury Services,Won,25254338,10847135,18880368,2406328,Churned,High,38,1,No,AUM Decline
DL009676,2026-08-18,Indonesia,Java,Surabaya Main,Budi Santoso,Corporate Client 9676,Corporate,Telecom,Trade Finance,Won,32708645,19221224,131315435,15007263,Churned,High,84,1,No,Pipeline Concentration
DL009677,2026-02-22,Malaysia,Northern,Penang Main,Nur Hidayah,Corporate Client 9677,Mid-Market,Real Estate,Corporate Lending,Proposed,44207186,1836034,197483705,24269947,New,Medium,19,3,No,Compliance Alert
DL009678,2026-02-21,Indonesia,Bali & Beyond,Bali,David Lim,Corporate Client 9678,Mid-Market,Manufacturing,Trade Finance,Qualified,7997922,748785,49252741,20658322,Churned,High,87,2,No,Pipeline Concentration
DL009679,2026-04-23,Indonesia,Java,Jakarta Central,Ahmad Faiz,Corporate Client 9679,SME WC,Real Estate,Wealth Management,Qualified,28357540,295596,227255002,10178308,Existing,High,52,1,No,Credit Risk
DL009680,2026-09-21,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 9680,Mid-Market,Real Estate,Corporate Lending,Qualified,41450905,93602,136465874,18859856,Churned,Low,93,3,No,Revenue Gap
DL009681,2026-11-18,Malaysia,East Coast,Kuantan,Indra Wijaya,Corporate Client 9681,Mid-Market,Aviation,Wealth Management,Qualified,26855477,1615906,83782064,24468492,Churned,Medium,40,4,No,AUM Decline
DL009682,2026-10-08,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 9682,Mid-Market,Manufacturing,Corporate Lending,Won,21978940,1992457,22756671,24323695,New,Low,15,5,No,AUM Decline
DL009683,2026-01-05,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 9683,Mid-Market,Real Estate,Trade Finance,Won,11246634,8239520,159203748,21452340,Existing,High,75,2,No,Compliance Alert
DL009684,2026-02-20,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 9684,SME WC,Energy,Cash Management,Qualified,42511438,1905791,144010257,10323119,Churned,Low,50,5,Yes,Credit Risk
DL009685,2026-03-17,Malaysia,Southern,Johor Bahru,Indra Wijaya,Corporate Client 9685,Financial Institution,Aviation,FX & Derivatives,Qualified,7956813,1315981,140467180,2458936,Churned,Medium,27,4,Yes,Credit Risk
DL009686,2026-04-27,Malaysia,East Coast,Kuantan,Sarah Chen,Corporate Client 9686,SME WC,Real Estate,FX & Derivatives,Prospect,16623471,1308407,26628057,21408642,Existing,Low,92,1,No,Pipeline Concentration
DL009687,2026-10-22,Indonesia,Java,Surabaya Main,Budi Santoso,Corporate Client 9687,Financial Institution,Aviation,Corporate Lending,Negotiating,26751064,1450960,211424508,10042029,Churned,High,26,2,No,AUM Decline
DL009688,2026-08-24,Indonesia,Java,Jakarta Central,Sarah Chen,Corporate Client 9688,Corporate,Manufacturing,Cash Management,Proposed,5745625,48545,224164249,20941880,Churned,Low,64,2,No,Revenue Gap
DL009689,2026-03-19,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 9689,Financial Institution,Construction,FX & Derivatives,Prospect,25901384,602151,206162236,4130826,Existing,Low,41,3,No,Pipeline Concentration
DL009690,2026-07-08,Indonesia,Bali & Beyond,Bali,Nur Hidayah,Corporate Client 9690,Corporate,Real Estate,Trade Finance,Prospect,15256390,1445533,103393537,7135197,Existing,High,85,4,No,Revenue Gap
DL009691,2026-01-18,Singapore,Whole-of-Singapore,Marina Bay,Ahmad Faiz,Corporate Client 9691,Financial Institution,Energy,FX & Derivatives,Lost,45321475,746294,54073677,17015820,Churned,Low,51,4,Yes,Revenue Gap
DL009692,2026-08-11,Malaysia,Klang Valley,PJ State,Khairul Anwar,Corporate Client 9692,Financial Institution,Real Estate,Wealth Management,Won,16570037,11655004,63779044,1031611,Churned,High,65,3,No,AUM Decline
DL009693,2026-06-29,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 9693,SME WC,Aviation,FX & Derivatives,Won,3823339,9325077,28612441,2840255,Existing,High,79,4,No,Revenue Gap
DL009694,2026-10-07,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 9694,Financial Institution,Real Estate,FX & Derivatives,Proposed,20374733,1987463,130762583,10724647,Churned,High,50,1,No,AUM Decline
DL009695,2026-11-13,Malaysia,Southern,Johor Bahru,David Lim,Corporate Client 9695,Mid-Market,Energy,Treasury Services,Won,14277606,13905216,30002836,24492330,New,Low,26,5,No,Revenue Gap
DL009696,2026-10-04,Indonesia,Bali & Beyond,Bali,David Lim,Corporate Client 9696,Mid-Market,Telecom,Corporate Lending,Won,45869145,10878969,207025588,13991033,New,Low,59,1,No,Compliance Alert
DL009697,2026-05-01,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 9697,Mid-Market,Real Estate,Wealth Management,Proposed,33273736,458182,199790694,15827641,Existing,Low,47,1,No,Pipeline Concentration
DL009698,2026-01-27,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 9698,Corporate,Manufacturing,Cash Management,Prospect,5919454,1178801,65616335,22111090,New,Low,39,3,No,Compliance Alert
DL009699,2026-10-08,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 9699,SME WC,Aviation,Trade Finance,Proposed,44050072,1274606,37666661,17713576,Churned,High,34,2,No,Pipeline Concentration
DL009700,2026-01-25,Malaysia,East Coast,Kuantan,Indra Wijaya,Corporate Client 9700,Corporate,Aviation,Wealth Management,Prospect,7533710,628568,68758150,20784025,Existing,Low,63,1,No,Pipeline Concentration
DL009701,2026-03-24,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 9701,Mid-Market,Construction,FX & Derivatives,Qualified,31276859,1576775,126814993,8316846,New,Low,46,3,No,Revenue Gap
DL009702,2026-02-19,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 9702,Mid-Market,Aviation,FX & Derivatives,Proposed,28196226,167744,137977420,17752757,New,Low,50,1,No,Pipeline Concentration
DL009703,2026-08-18,Malaysia,Southern,Johor Bahru,Indra Wijaya,Corporate Client 9703,Corporate,Aviation,Corporate Lending,Proposed,9585919,1374524,204815455,7278027,Existing,Low,74,1,No,Revenue Gap
DL009704,2026-04-05,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 9704,Corporate,Telecom,Trade Finance,Proposed,30628712,1801409,245584680,16613319,Churned,High,79,4,No,AUM Decline
DL009705,2026-12-02,Malaysia,East Coast,Kuantan,Khairul Anwar,Corporate Client 9705,Financial Institution,Real Estate,Cash Management,Qualified,20018170,64792,78028484,24884076,Churned,Low,84,5,No,Credit Risk
DL009706,2026-06-18,Malaysia,Sarawak,Kuching,Nur Hidayah,Corporate Client 9706,Financial Institution,Construction,Cash Management,Prospect,15323961,1189797,127214118,14365933,Churned,Low,29,4,No,Pipeline Concentration
DL009707,2026-04-19,Malaysia,Northern,Penang Main,Khairul Anwar,Corporate Client 9707,Mid-Market,Aviation,Cash Management,Prospect,32320815,1655781,12782805,9748647,Churned,Medium,15,3,No,AUM Decline
DL009708,2026-03-25,Indonesia,Java,Surabaya Main,Indra Wijaya,Corporate Client 9708,Financial Institution,Aviation,FX & Derivatives,Lost,26406240,655603,205924959,5327790,New,High,86,5,No,Pipeline Concentration
DL009709,2026-10-08,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 9709,Corporate,Energy,Cash Management,Qualified,43539127,244561,194218231,17383479,Existing,Low,58,2,No,Pipeline Concentration
DL009710,2026-11-05,Malaysia,Sarawak,Kuching,Khairul Anwar,Corporate Client 9710,Financial Institution,Aviation,FX & Derivatives,Won,41411568,15073606,61243660,18459958,New,Low,30,1,No,Revenue Gap
DL009711,2026-01-20,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 9711,Financial Institution,Manufacturing,Treasury Services,Negotiating,22464181,347088,69611476,11959375,Churned,Medium,18,5,No,AUM Decline
DL009712,2026-11-23,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 9712,Corporate,Manufacturing,FX & Derivatives,Proposed,41514832,678751,79796416,19863983,Existing,High,24,3,Yes,AUM Decline
DL009713,2026-06-20,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 9713,SME WC,Construction,Treasury Services,Proposed,34460325,1532999,249330305,16719022,New,Low,53,4,No,Pipeline Concentration
DL009714,2026-11-27,Malaysia,Sabah,Kota Kinabalu,Nur Hidayah,Corporate Client 9714,Mid-Market,Manufacturing,Trade Finance,Qualified,42274148,149911,94251162,5697939,Existing,Medium,36,5,No,AUM Decline
DL009715,2026-09-14,Malaysia,Southern,Johor Bahru,Tan Wei Keat,Corporate Client 9715,Corporate,Construction,Treasury Services,Proposed,22185902,1872701,139531860,5244073,Existing,High,11,2,No,AUM Decline
DL009716,2026-06-27,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 9716,Financial Institution,Manufacturing,Trade Finance,Prospect,16329828,1700130,212751589,10842868,New,Low,67,3,No,Compliance Alert
DL009717,2026-09-18,Malaysia,Sarawak,Kuching,Ahmad Faiz,Corporate Client 9717,Financial Institution,Manufacturing,Wealth Management,Negotiating,7785678,694385,56508461,17752553,Churned,Low,68,3,No,AUM Decline
DL009718,2026-04-04,Indonesia,Java,Jakarta Central,David Lim,Corporate Client 9718,Corporate,Manufacturing,Cash Management,Proposed,32252739,207978,98366515,19135462,Churned,Medium,73,2,No,Compliance Alert
DL009719,2026-09-14,Malaysia,Sabah,Kota Kinabalu,Ahmad Faiz,Corporate Client 9719,Mid-Market,Telecom,Wealth Management,Won,25744270,12678310,139453096,21476174,Churned,Medium,21,1,No,Compliance Alert
DL009720,2026-08-30,Malaysia,East Coast,Kuantan,Lee Wei Ming,Corporate Client 9720,SME WC,Construction,Cash Management,Lost,4206283,687569,36758789,2967487,Existing,Low,26,2,No,Pipeline Concentration
DL009721,2026-05-28,Malaysia,Klang Valley,PJ State,David Lim,Corporate Client 9721,Corporate,Construction,Wealth Management,Negotiating,14040209,25976,173862705,20305909,Existing,High,50,5,No,Pipeline Concentration
DL009722,2026-09-17,Malaysia,Sabah,Kota Kinabalu,Marcus Ong,Corporate Client 9722,Corporate,Aviation,Corporate Lending,Proposed,25894295,449957,176457691,24498062,Existing,High,44,5,No,AUM Decline
DL009723,2026-08-21,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 9723,Mid-Market,Real Estate,Corporate Lending,Won,13457540,1372239,133766083,22261055,Churned,Low,68,4,No,Credit Risk
DL009724,2026-03-21,Malaysia,Sabah,Kota Kinabalu,Sarah Chen,Corporate Client 9724,Corporate,Energy,FX & Derivatives,Won,29305104,11480347,18950916,3179206,New,High,93,3,No,Pipeline Concentration
DL009725,2026-05-15,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 9725,Corporate,Construction,FX & Derivatives,Won,28980542,14237222,246251073,3156637,Churned,High,67,4,No,AUM Decline
DL009726,2026-11-12,Malaysia,Southern,Johor Bahru,David Lim,Corporate Client 9726,SME WC,Aviation,Cash Management,Qualified,42190640,1591020,60099556,15528836,New,High,21,5,No,Compliance Alert
DL009727,2026-06-25,Malaysia,Klang Valley,KL Main,Tan Wei Keat,Corporate Client 9727,SME WC,Aviation,Cash Management,Negotiating,6422739,1948889,118339307,2745515,New,High,84,3,No,Revenue Gap
DL009728,2026-02-22,Indonesia,Sumatra,Medan,David Lim,Corporate Client 9728,Mid-Market,Aviation,Wealth Management,Negotiating,39985958,1251909,236721692,23666825,New,Low,7,5,No,Revenue Gap
DL009729,2026-07-17,Malaysia,Sarawak,Kuching,David Lim,Corporate Client 9729,Corporate,Real Estate,Trade Finance,Proposed,29005554,1928271,223359137,21814494,Churned,High,95,4,No,Compliance Alert
DL009730,2026-10-16,Indonesia,Java,Surabaya Main,Budi Santoso,Corporate Client 9730,Corporate,Real Estate,Corporate Lending,Prospect,18885027,1363624,91851385,23924448,Churned,Low,31,5,Yes,Revenue Gap
DL009731,2026-02-05,Malaysia,Sabah,Kota Kinabalu,Budi Santoso,Corporate Client 9731,SME WC,Manufacturing,Treasury Services,Won,10617810,11398319,67298232,15553472,Existing,High,32,4,No,AUM Decline
DL009732,2026-09-10,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 9732,SME WC,Energy,Trade Finance,Won,2776091,17029823,136015846,16016324,New,Medium,42,3,No,Pipeline Concentration
DL009733,2026-06-25,Malaysia,East Coast,Kuantan,David Lim,Corporate Client 9733,SME WC,Manufacturing,Cash Management,Won,32673676,4859546,119026221,13862229,Existing,Low,55,5,No,Pipeline Concentration
DL009734,2026-06-25,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 9734,Financial Institution,Manufacturing,Trade Finance,Won,49192240,19682918,208417099,5293428,New,Medium,44,5,No,Credit Risk
DL009735,2026-01-28,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 9735,Mid-Market,Energy,Corporate Lending,Proposed,33101396,250898,95779588,9779607,Churned,Medium,54,4,No,Compliance Alert
DL009736,2026-09-09,Malaysia,Northern,Penang Main,Ahmad Faiz,Corporate Client 9736,SME WC,Manufacturing,FX & Derivatives,Proposed,37631389,1533383,114431105,1064314,Churned,Medium,90,3,No,Credit Risk
DL009737,2026-03-19,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 9737,SME WC,Manufacturing,Cash Management,Won,44405281,5523346,51253495,3475891,Existing,High,74,1,No,Pipeline Concentration
DL009738,2026-05-07,Malaysia,Sabah,Kota Kinabalu,Khairul Anwar,Corporate Client 9738,SME WC,Manufacturing,Trade Finance,Proposed,9891385,1072855,90208637,22520017,New,Low,21,3,No,AUM Decline
DL009739,2026-11-15,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 9739,SME WC,Manufacturing,Corporate Lending,Won,15167996,18842494,25620580,21168885,New,High,65,2,No,Credit Risk
DL009740,2026-05-07,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 9740,Corporate,Construction,Corporate Lending,Negotiating,13687216,158302,180332429,7857664,New,Medium,75,2,No,Revenue Gap
DL009741,2026-03-07,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 9741,Financial Institution,Real Estate,Treasury Services,Negotiating,45363880,652548,176305566,11579166,Existing,Medium,46,4,No,AUM Decline
DL009742,2026-03-11,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 9742,Corporate,Energy,Wealth Management,Proposed,11830813,1405411,43250173,5184192,Existing,Low,35,3,No,Credit Risk
DL009743,2026-11-30,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 9743,Financial Institution,Energy,Cash Management,Qualified,35439874,1071612,166083411,7296303,Existing,Medium,62,5,No,Revenue Gap
DL009744,2026-10-20,Malaysia,Sabah,Kota Kinabalu,Indra Wijaya,Corporate Client 9744,Corporate,Energy,FX & Derivatives,Qualified,43422506,1623636,17857949,22893673,New,Low,23,3,No,Credit Risk
DL009745,2026-06-15,Indonesia,Bali & Beyond,Bali,Budi Santoso,Corporate Client 9745,Mid-Market,Real Estate,Trade Finance,Proposed,7827357,498116,95755657,10265004,Churned,Medium,19,5,No,Revenue Gap
DL009746,2026-02-26,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 9746,Corporate,Telecom,FX & Derivatives,Lost,42012732,374386,117894374,17240559,Churned,Medium,45,2,No,AUM Decline
DL009747,2026-03-12,Malaysia,Northern,Penang Main,Budi Santoso,Corporate Client 9747,Corporate,Telecom,Trade Finance,Prospect,47749701,184777,166556346,1518697,Existing,Medium,19,2,No,Credit Risk
DL009748,2026-10-05,Malaysia,Sarawak,Kuching,Lee Wei Ming,Corporate Client 9748,Mid-Market,Construction,Wealth Management,Proposed,8306809,217002,203651893,15866953,Existing,Low,8,3,No,Revenue Gap
DL009749,2026-11-11,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 9749,Financial Institution,Aviation,FX & Derivatives,Qualified,35946136,340813,86701998,11106252,Existing,Medium,52,5,No,Compliance Alert
DL009750,2026-04-24,Malaysia,Northern,Penang Main,Indra Wijaya,Corporate Client 9750,Corporate,Construction,Corporate Lending,Proposed,37884134,1665034,172339629,6616112,Existing,Medium,53,2,Yes,Compliance Alert
DL009751,2026-12-04,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 9751,Corporate,Aviation,Wealth Management,Qualified,11988559,1129504,16971304,15518760,Churned,Low,55,4,No,Credit Risk
